ProductID,Description,ImageUrl
966543,Ekran Boyutu: 6.73 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 522 PPI; Batarya Kapasitesi: 5410 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 15 Ultra,https://resim.epey.com/966543/b_xiaomi-15-ultra-2.png
968566,Ekran Boyutu: 6.82 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 510 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: OnePlus 13,https://resim.epey.com/968566/b_oneplus-13-1.png
968786,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 453 PPI; Batarya Kapasitesi: 5850 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Honor Magic7 Pro,https://resim.epey.com/968786/b_honor-magic7-pro-11.png
960937,Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 452 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Vivo X200 Pro,https://resim.epey.com/960937/b_vivo-x200-pro-1.png
960862,Ekran Boyutu: 6.9 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4685 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 16 Pro Max,https://resim.epey.com/960862/b_apple-iphone-16-pro-max-1tb-2.png
997423,Ekran Boyutu: 6.36 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 5240 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 15,https://resim.epey.com/997423/b_xiaomi-15-512gb-9.png
989052,Ekran Boyutu: 6.9 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 498 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S25 Ultra,https://resim.epey.com/989052/b_samsung-galaxy-s25-ultra-1tb-2.png
948426,Ekran Boyutu: 6.36 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 5240 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 15,https://resim.epey.com/948426/b_xiaomi-15-8.png
960861,Ekran Boyutu: 6.9 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4685 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 16 Pro Max,https://resim.epey.com/960861/b_apple-iphone-16-pro-max-512gb-2.png
960860,Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3582 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 16 Pro,https://resim.epey.com/960860/b_apple-iphone-16-pro-1tb-2.png
989051,Ekran Boyutu: 6.9 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 498 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 3 nm; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S25 Ultra,https://resim.epey.com/989051/b_samsung-galaxy-s25-ultra-512gb-2.png
952387,Ekran Boyutu: 6.9 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4685 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 16 Pro Max,https://resim.epey.com/952387/b_apple-iphone-16-pro-max-2.png
999305,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 5300 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco F7 Ultra,https://resim.epey.com/999305/b_poco-f7-ultra-5.png
923849,Ekran Boyutu: 6.73 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 522 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 14 Ultra,https://resim.epey.com/923849/b_xiaomi-14-ultra-6.png
